id,dob,prefix,first name,last name,suffix,marital,race,ethnicity,gender,birthplace,address
e0cc718b-fff9-4c25-8760-6a89239eb5f7,1990-03-05,Mrs.,Keri,Veum,,M,white,irish,F,Oxford MA US,68604 Lisa Way Lowell MA 01853 US
5ff83eda-a4ec-4e06-a813-5fee6a8a968a,1990-01-29,Mr.,Joan,Dooley,,S,white,irish,M,Nantucket MA US,69297 Hyatt Mountains Apt. 113 Adams MA 01220 US
7392154b-0c0e-4527-9053-cd12c6d2bfe5,1989-12-20,Mrs.,Jennefer,Grant,,M,hispanic,puerto_rican,F,Dudley MA US,794 Lavinia Cliff Apt. 847 North Andover MA 01845 US
4d6e126e-b583-47a3-8841-68aa5dec3923,1989-08-05,Mrs.,Keira,Ondricka,,M,white,italian,F,Adams MA US,380 DuBuque Forks Dedham MA 02026 US
a1a7fa23-7201-4705-b2a1-b423c0a882a2,1989-07-30,Mrs.,Tuyet,Abernathy,,M,white,polish,F,Boston MA US,497 Alexandra Lights Apt. 327 Avon MA 02322 US
7b170323-429e-447a-a175-5a128a320bcd,1989-05-11,Ms.,Valentine,Jacobson,,S,asian,chinese,F,Cambridge MA US,47160 Rafaela Ways Apt. 241 Raynham MA 02767 US
829571d1-f0f4-4324-a7a2-b4421d1d813c,1989-04-14,Mr.,Conrad,Robel,,M,white,scottish,M,Tewksbury MA US,9548 Stracke Mountain Bridgewater MA 02325 US
292804cc-8e4d-4437-8be1-4e309df5d8f6,1989-03-01,Mrs.,Jackqueline,Jenkins,,M,white,german,F,Billerica MA US,9332 Kelli Haven Billerica MA 01821 US
338930f6-29fa-406f-b8ba-85aec57c9f59,1989-02-20,Mr.,Edmundo,Fadel,,S,white,polish,M,Brookline MA US,2354 Hansen Extension Newton MA 02467 US
c6e7c17c-ab2d-4841-bab5-9c1dd68d57ce,1989-02-17,Mr.,Abel,Graham,,S,white,french,M,Springfield MA US,34546 Giovanny Trace Suite 654 Framingham MA 01704 US
6d4f6237-91b5-46ef-a64c-837acbf3a2b3,1988-12-07,Mr.,Dick,Windler,,M,white,english,M,Hingham MA US,15477 Heller Summit Suite 714 Swansea MA 02777 US
8ed58c42-7231-402a-8d9c-78d8012dfd0f,1988-11-27,Ms.,Angelena,Kertzmann,,S,white,german,F,Barnstable Town MA US,268 Jacinto Parkways Taunton MA 02783 US
1e467f5d-dd50-4004-9fe5-d2b626844fff,1988-11-22,Mr.,Terry,Kuhic,,M,black,west_indian,M,Cambridge MA US,96407 McKenzie Skyway Suite 935 Lowell MA 01853 US
66bc718d-c265-4f62-9695-5ac89426117c,1988-08-18,Mr.,Ellsworth,Beier,,M,white,italian,M,Salisbury MA US,71359 Fritsch Dam Suite 196 Manchester-by-the-Sea MA 01944 US
0318fe27-553c-468b-99fd-3272b0407f33,1988-07-17,Mrs.,Yanira,Flatley,,M,white,english,F,Somerville MA US,7257 Hessel Turnpike Suite 643 Medford MA 02155 US
eb4bb91a-915b-4793-81d9-1cf17ef71932,1988-07-01,Mrs.,Dorla,Wehner,,M,black,west_indian,F,Westfield MA US,597 Altenwerth Dam Framingham MA 01705 US
68e8e936-9ff8-42b6-bb0a-e74e7e2ecbb7,1988-06-29,Ms.,Rikki,Osinski,,S,white,italian,F,Woburn MA US,4386 Zion Place Suite 361 Barnstable Town MA 02630 US
71949668-1c2e-43ae-ab0a-64654608defb,1988-05-28,Mrs.,Elly,Koss,,M,white,irish,F,Lexington MA US,609 Lizeth Streets Bolton MA 01740 US
2f45abda-4bf6-495a-8451-a75522aa04da,1988-05-20,Mr.,Erick,Senger,,S,white,french,M,Wareham MA US,67370 Josue Underpass Apt. 967 Somerville MA 02145 US
53d41684-758d-4ec9-ada8-f07c18347a42,1988-05-12,Mr.,Weston,Jenkins,,M,white,swedish,M,Peabody MA US,1819 Luis Trail Dudley MA 01571 US
2199f796-c662-4fe6-a93e-c99d6e9838af,1988-05-10,Mr.,Harold,Kunde,,M,hispanic,puerto_rican,M,Lowell MA US,75866 Kelton Groves Suite 966 Leominster MA 01453 US
c6d0a482-6cb1-4f69-b04d-971eb9ed6365,1988-02-04,Mr.,Cecil,Gaylord,,S,white,irish,M,Maynard MA US,619 Maggio Summit Palmer Town MA 01069 US
4fb824a5-db50-40f6-a3a0-b02f43eddd22,1988-01-22,Mr.,Len,Wunsch,,S,white,irish,M,Westfield MA US,7807 Caleigh Spur Boston MA 02117 US
4e450f84-ae03-40ff-9692-4339ffa36b0c,1987-12-19,Mr.,Jerrold,Ebert,,M,hispanic,puerto_rican,M,Winchester MA US,9464 Bogisich Tunnel Apt. 798 Holbrook MA 02343 US
fec1e10f-4478-49d7-bc43-a4bae7b70629,1987-09-25,Mr.,Pete,Feest,,M,white,italian,M,Somerville MA US,920 Robel Isle Suite 593 Norwell MA 02061 US
7fa0746d-95e1-4ddb-9c1c-71a28da86572,1987-08-16,Mrs.,Jettie,Rosenbaum,,M,asian,asian_indian,F,East Bridgewater MA US,70665 Enos Circles Apt. 232 North Andover MA 01845 US
e224f8af-c380-46a4-bc6d-3b59d6bb9e23,1987-08-05,Mrs.,Delpha,Schinner,,M,white,french,F,Southborough MA US,683 Camden Lights Newton MA 02458 US
5d761208-d2b4-4569-b4d5-75882501cd83,1987-07-28,Mrs.,Vinita,Stanton,,M,white,irish,F,Boston MA US,6842 Howell Ports Suite 882 Malden MA 02148 US
7275dc64-7663-444d-bff1-f914ae597eaf,1987-07-18,Mr.,/1/1,Haley,,M,hispanic,puerto_rican,M,Westport MA US,88375 Stroman Wall Worcester MA 01602 US
dfcbc0b8-15f4-4525-aa18-a7a10102dd00,1987-06-16,Mr.,Will,Mayert,,M,white,american,M,Amesbury Town MA US,7225 Ashleigh Path Yarmouth MA 02675 US
284a8aaf-5be0-4f6f-a80d-41b980047484,1987-04-12,Mr.,Sol,Haag,,M,white,irish,M,Boston MA US,8862 Carrie Tunnel Apt. 273 Chelmsford MA 01824 US
73af9cce-64b2-4fe0-b5aa-ab887d106f8c,1987-04-09,Ms.,Cassi,Strosin,,S,white,english,F,Adams MA US,1246 Abshire Locks Apt. 590 Pittsfield MA 01203 US
9cd7b77b-317d-43c0-baac-1f4637cb9eeb,1987-04-06,Ms.,Ivy,Schowalter,,S,white,italian,F,Boston MA US,37195 Goldner Ford Brockton MA 02305 US
e0faa2d3-e354-47eb-9f50-43b7b570ed7d,1987-03-22,Mr.,Jame,Mayer,,M,black,dominican,M,Acton MA US,86892 Schuster Turnpike Apt. 144 Athol MA 01331 US
6716d80d-5348-4e94-bc0a-ec5891b11db1,1987-02-08,Mr.,Florencio,Turner,,M,white,irish,M,Norton MA US,6026 Ernie Alley Melrose MA 02176 US
ee7bc529-f806-4510-b5dc-016a4eb8fe36,1987-02-07,Mrs.,Natosha,Marvin,,M,white,scottish,F,Warren MA US,67888 Leone Courts Fall River MA 02723 US
6d7d6465-9734-4dc2-863b-de2855068971,1987-01-09,Mrs.,Katrina,Dibbert,,M,white,irish,F,Belmont MA US,954 Norbert Bridge Chicopee MA 01020 US
535f5462-9a5e-45e1-933c-3eafc1c242df,1987-01-04,Mrs.,Alina,Padberg,,M,white,french,F,Salem MA US,3384 Meghan Glens Lawrence MA 01843 US
4d17d4f2-3887-4c80-a097-6c26532633b0,1986-12-09,Mr.,Marcelo,Mayert,,M,white,german,M,Newton MA US,6340 Treutel Corner Raynham MA 02767 US
18e12d26-17ac-4547-98e1-df962a14c0a6,1986-11-20,Mr.,Mauro,McCullough,,M,white,irish,M,Williamstown MA US,50531 Leilani Rapid Suite 705 Marlborough MA 01752 US
34d518ce-e2e0-4175-8107-ce0c4e3ac48d,1986-11-17,Mr.,Rigoberto,Heidenreich,,M,hispanic,mexican,M,Montague MA US,7722 Schaefer Brook Holyoke MA 01041 US
e99e58fa-d9cf-43e1-9d92-90d0a06ad396,1986-11-04,Mr.,Isaiah,Bernier,,M,black,dominican,M,Sudbury MA US,5007 Langosh Harbors Suite 559 Brookline MA 02446 US
3f0e5d88-ebf3-4ca3-b968-b0d7707f9036,1986-10-08,Ms.,Yoshiko,Wisozk,,S,hispanic,puerto_rican,F,Natick MA US,58195 Ellen Underpass Attleboro MA 02703 US
d30b9faf-89f8-497a-b876-3c07c7be641a,1986-10-01,Mrs.,Ira,Deckow,,M,white,french,F,Fall River MA US,55508 Wilford Wells Suite 997 Revere MA 02151 US
c7c72b89-0345-43c7-bd8b-1800e2adae66,1986-09-27,Mr.,Winford,Jast,,M,white,english,M,Hingham MA US,47276 Asia Corner Taunton MA 02780 US
1fc91b4a-6dec-486d-9eae-87c4dfa3ec79,1986-09-21,Mr.,Fernando,Huel,,M,white,italian,M,Gardner MA US,661 Quitzon Square Suite 489 Ashby MA 01431 US
7df55db7-8e29-4c27-a477-8ff9cd38ac3e,1986-09-20,Mr.,Hugh,Kuhn,,M,hispanic,puerto_rican,M,Braintree Town MA US,4152 Schuster Light Suite 747 Pembroke MA 02359 US
6aea5829-a75f-44d6-a19d-ac3e6fd63b65,1986-09-15,Mrs.,James,Stracke,,M,white,american,F,West Stockbridge MA US,7465 Brendan View Apt. 844 Springfield MA 01101 US
d042ea87-a825-406d-b927-91de058ebfea,1986-09-04,Mr.,Garrett,Funk,,M,white,english,M,Boston MA US,32802 Stoltenberg Manors Auburn MA 01501 US
1d0e18c5-b47c-4196-b1d4-93b141098ae1,1986-07-21,Mrs.,Courtney,Schaden,,M,white,italian,F,Boston MA US,9759 Wilfrid Flats Grafton MA 01519 US
9ed4362a-ec81-4bbb-a63e-eb5c4669e24d,1986-05-03,Mr.,Jesse,Leuschke,,M,asian,chinese,M,Framingham MA US,59189 Dach Trail Suite 834 Bridgewater MA 02325 US
7a3ecd43-9c34-41e6-9acc-7244b391efd9,1986-01-31,Mrs.,Kathi,Hansen,,M,white,english,F,Walpole MA US,90044 Devan Pass Apt. 675 Boston MA 02217 US
f73d4196-a1da-41c3-b2a0-1d0623ba4627,1986-01-29,Mr.,Lacy,Collier,,M,white,american,M,Holden MA US,955 White Corner Suite 912 Natick MA 01760 US
593d889f-ee2e-4b9b-a043-80444ea0c721,1986-01-10,Mr.,Chauncey,Lynch,,M,white,french,M,Quincy MA US,3455 Runolfsdottir Village Apt. 361 Boston MA 02204 US
6c2fcf0b-63a5-4d82-a3fb-86197d57702c,1986-01-02,Ms.,Hazel,Jacobi,,S,hispanic,puerto_rican,F,Weymouth Town MA US,14997 Zaria Streets Apt. 922 Woburn MA 01813 US
4f1861f7-9e36-4804-bb58-57c64d634b51,1985-12-19,Mr.,Thomas,Altenwerth,,M,white,irish,M,Marblehead MA US,64559 Serena Motorway Lowell MA 01854 US
f0b80fe3-dd51-49aa-81d4-de2c6f8fe1cf,1985-11-29,Mrs.,Nga,Doyle,,M,hispanic,puerto_rican,F,Boston MA US,406 Kariane Mews North Attleborough MA 02760 US
16abe0cd-862c-4ba7-988f-0cfcf9d73672,1985-10-30,Mr.,Jaime,Eichmann,,S,white,french,M,Northborough MA US,28027 Denesik Stravenue Apt. 661 Ware MA 01082 US
5977f93d-de9b-4d04-b387-e0f4d9ba7a13,1985-10-11,Mr.,Darell,Dickinson,,S,white,american,M,Springfield MA US,620 Anita Stream Newton MA 02466 US
828424fb-ce94-48bb-8c6b-db626060000b,1985-10-04,Mr.,Vincenzo,Macejkovic,,M,white,irish,M,Chicopee MA US,3560 Karelle Land Apt. 952 Westford MA 01886 US
ef79585c-aa02-491b-98d0-2e7408da5bc0,1985-09-02,Mr.,Eugenio,Haag,,S,white,english,M,Holyoke MA US,212 Schneider Isle Suite 524 Haverhill MA 01833 US
b350b118-f30d-4a9d-a006-56be45a4da13,1985-08-11,Mrs.,Vikki,Blanda,,M,white,irish,F,Webster MA US,77524 Russel Station Boston MA 02120 US
d5e11204-4c15-410e-a314-5bd02afa5bc6,1985-07-24,Mr.,Bennie,Fay,,M,white,french,M,Boston MA US,425 Reynolds Crescent Boston MA 02112 US
4bb1c058-5218-42e0-b53e-07c1f5899ad1,1985-06-01,Ms.,Martha,McCullough,,S,asian,chinese,F,Boston MA US,76854 Wiley Points Newburyport MA 01951 US
f9933194-2ab6-46f9-a93b-4339dc292005,1985-05-26,Mr.,Hyman,Dach,,M,white,american,M,Barnstable Town MA US,97396 Heaney Village Millbury MA 01586 US
defc94ce-0dbb-4901-9de6-fc71cf76dd68,1985-04-29,Mr.,Reginald,Kozey,,M,white,american,M,Holyoke MA US,36207 Ezekiel Glens Suite 887 Reading MA 01867 US
202c6ad6-8055-4144-a1e8-ce40c26a8262,1985-03-28,Mr.,Dean,Gorczany,,S,white,irish,M,Maynard MA US,553 Toni Key Marblehead MA 01945 US
45c56ca6-d251-4616-82a4-45d2731ee5b1,1985-03-18,Mr.,Jerrold,Stark,,M,white,irish,M,Dartmouth MA US,9881 Fleta Crossing Suite 490 Hatfield MA 01038 US
6ace7b81-a04c-4424-9715-4168ab3e007c,1985-03-04,Mr.,Refugio,Barton,,M,asian,asian_indian,M,Greenfield Town MA US,68655 Jerrod Ports Suite 461 Lowell MA 01852 US
a199572d-c0c8-4540-8d5b-12899c97008f,1985-02-20,Mrs.,Lissa,Carroll,,M,hispanic,puerto_rican,F,Ashburnham MA US,414 Hettinger Stream Suite 597 Everett MA 02149 US
045015c1-6525-4c77-ab3f-04f1ca41d0ea,1985-02-11,Ms.,Lanell,Kris,,S,white,irish,F,Brookline MA US,63200 Corrine Stravenue Pittsfield MA 01202 US
690feab6-69b0-46e3-99ff-f8f94ec50af3,1985-01-28,Mr.,Benny,Herzog,,M,white,polish,M,Lowell MA US,285 Zackary Neck Suite 683 Boston MA 02125 US
1a07c9ba-9c0b-486f-9cb6-3b71ce574e5a,1984-11-28,Mr.,Buck,Kshlerin,,M,hispanic,puerto_rican,M,Lexington MA US,837 Dickinson Light Boston MA 02131 US
2297617f-c6ce-4f63-9445-72527391a02d,1984-11-12,Ms.,Sherlene,Murphy,,S,white,italian,F,Everett MA US,98840 Dietrich Club Suite 602 Marblehead MA 01945 US
886491d2-deee-40ff-af8e-662f181ba617,1984-10-16,Mr.,Whitney,Renner,,M,white,english,M,Chelsea MA US,764 Wyman Street Apt. 608 Groton MA 01470 US
659e7dd2-6e20-4706-be35-d5b7b2e90987,1984-08-08,Mrs.,Carley,Schneider,,M,white,english,F,Boston MA US,7522 Feeney Meadow Charlton MA 01507 US
8ab2b0e2-a751-4e2a-a5fb-d85ac1ceeeaf,1984-07-03,Mrs.,Arlette,Leuschke,,M,hispanic,puerto_rican,F,Worcester MA US,63888 Jazmyn Springs Suite 657 Brookline MA 02447 US
1b06a953-76f0-48fa-93f8-183bd355ec61,1984-06-14,Mrs.,Charita,Hamill,,M,white,irish,F,Worcester MA US,560 Adams Villages New Bedford MA 02741 US
acc1ee6a-d4b1-4b8a-b63c-2ea21856e604,1984-06-09,Mr.,Whitney,Hilpert,,M,white,irish,M,Lynn MA US,89454 Armando Island Apt. 618 Charlton MA 01507 US
1b364da6-6bdb-4c77-a5b2-26fe0b455621,1984-04-07,Mr.,Branden,Zemlak,,S,white,english,M,Lowell MA US,4781 Easter Mission Fall River MA 02722 US
f3317c4b-331b-427a-98eb-954eb31e3451,1984-01-21,Mrs.,Marta,Muller,,M,white,french,F,Lawrence MA US,997 Wunsch Burgs Apt. 982 Stoughton MA 02072 US
872611d9-53f7-4e95-8759-15717f36fe3a,1983-12-26,Mrs.,Susana,Kutch,,M,white,irish,F,Cambridge MA US,3420 O'Kon Camp Suite 220 Milton MA 02186 US
8bd03f49-70ab-4877-b201-1a545831032d,1983-11-01,Mr.,Brett,Schuster,,M,white,irish,M,Acton MA US,47465 Balistreri Mills Cambridge MA 02142 US
916e577c-9df3-46b1-a033-516402d7fdd3,1983-10-15,Mrs.,Shantel,Homenick,,M,asian,chinese,F,Gill MA US,633 Landen Motorway Apt. 130 Marblehead MA 01945 US
90864f0d-7c27-4b7c-b7f6-15bfa16bee80,1983-08-26,Mrs.,Bonnie,Wisoky,,M,asian,chinese,F,Somerville MA US,8144 Genevieve Common Brockton MA 02304 US
e74e20b0-2830-4a0a-9234-182ba7083ba9,1983-08-03,Mr.,Lionel,Nicolas,,M,hispanic,puerto_rican,M,Lawrence MA US,37493 Haag Flat Abington MA 02351 US
8de6901f-8011-4b52-997a-76838ebf298f,1983-07-31,Mr.,Rob,Pouros,,M,hispanic,puerto_rican,M,Plainville MA US,296 Braun Ridge Suite 358 Sherborn MA 01770 US
a09bba57-86de-46a7-9a24-1147547921f6,1983-07-09,Mrs.,Fidela,Schoen,,M,hispanic,mexican,F,Malden MA US,33115 Chadrick Lights Springfield MA 01138 US
04023065-4aee-4323-87be-9ffc6dbc79ed,1983-06-03,Mrs.,Jocelyn,Beahan,,M,white,french_canadian,F,Dedham MA US,3374 Mikayla Underpass Ashburnham MA 01430 US
e5d958bb-dcb1-4104-8f98-740a5f4c89fa,1983-05-10,Ms.,Trula,Harber,,S,white,irish,F,Maynard MA US,24097 McGlynn Knoll Springfield MA 01109 US
1a2305e5-686d-4fc1-9c25-691b63dadcab,1983-04-23,Mr.,Luther,Barton,,M,white,italian,M,Somerset MA US,4845 Okuneva Ports Lowell MA 01850 US
837fa233-74f3-4ef4-bb67-23e28b226063,1983-04-06,Mrs.,Lillian,Stark,,M,white,english,F,Wareham MA US,25802 Bednar Drive Apt. 244 Bridgewater MA 02325 US
330cd0e2-0b66-49b0-86cb-7ec776d499dc,1983-03-03,Mrs.,Wendy,Huels,,M,white,english,F,Melrose MA US,7810 Audie Views New Bedford MA 02741 US
72c25948-f5ae-49e1-885d-15dec717c4cf,1983-03-02,Mr.,Carl,McClure,,S,white,irish,M,Newton MA US,332 Macejkovic Glen Suite 949 Springfield MA 01101 US
9d957940-1255-4b19-8665-94b66f8b7980,1983-02-26,Mr.,Mervin,Kihn,JD,M,white,polish,M,Holyoke MA US,564 Swift Vista Suite 217 Shirley MA 01464 US
eea6b44e-06a7-4d68-86a7-5567799eef18,1983-02-20,Mr.,Javier,Hamill,,M,white,irish,M,Fall River MA US,692 Feil Flats Milton MA 02186 US
23123dab-daae-45be-ac55-70523ad83111,1983-02-17,Ms.,Lani,Maggio,,S,white,irish,F,Shelburne MA US,30532 Lois Mews Bellingham MA 02019 US
dfbd564e-cf52-447b-8a85-30cc5e1656b8,1983-02-09,Mr.,Kerry,Schowalter,PhD,M,white,irish,M,Quincy MA US,61762 Anna Light Malden MA 02148 US
f240109d-2e92-4a24-88ad-e1878d114e08,1983-02-03,Mrs.,Adriene,Hudson,,M,white,swedish,F,Somerset MA US,98376 Hal Valley Suite 754 Rutland MA 01543 US
31a76e7d-7c4c-4528-be34-60518ee6eddb,1983-01-26,Mrs.,Gricelda,Hane,,M,white,french,F,Sturbridge MA US,638 Anabel Mews Suite 259 Hull MA 02045 US
f237063d-23ca-47c9-aa5c-4b7fadb45d6b,1983-01-18,Mr.,/1/1,Schinner,,M,white,english,M,Fairhaven MA US,88300 Dooley Circle Apt. 425 Ludlow MA 01056 US
f3eae335-26f2-4080-a92f-f3d1ff5c24c6,1982-11-18,Mr.,Luther,Schmeler,,M,white,italian,M,Somerville MA US,917 Predovic Walk Greenfield Town MA 01301 US
b122ec10-430c-450a-8dec-8c2a9e233f7b,1982-10-31,Mr.,Omer,Ferry,,M,white,italian,M,Amherst MA US,8412 Bayer Trail Suite 676 Haverhill MA 01835 US
f80828a0-e9c2-475b-a5fa-79bb017dbecc,1982-10-12,Mrs.,Marianela,Funk,,M,hispanic,puerto_rican,F,Worcester MA US,1233 Hirthe Inlet Suite 197 Truro MA 02666 US
1e2bfd82-4d6f-4978-b34d-486e7ce1b2df,1982-06-21,Mr.,Julian,Huel,,M,white,irish,M,Brookline MA US,270 Arnaldo Meadow Uxbridge MA 01569 US
5223b009-6dca-4cf7-984d-e6f3ca341a8e,1982-06-17,Mr.,Glenn,O'Connell,,M,white,irish,M,Boston MA US,9182 Reynold Bypass Suite 599 Braintree Town MA 02184 US
6036aaf8-8007-4182-b005-11935ae65e3c,1982-05-23,Mrs.,Adena,Weissnat,,M,white,polish,F,Braintree Town MA US,98907 Sister Green Weymouth Town MA 02188 US
eb30da65-b0f8-4352-b0e8-faa04b294da4,1982-05-17,Mrs.,Pearly,Wunsch,,M,white,french_canadian,F,Arlington MA US,44841 Bogisich Spurs Waltham MA 02454 US
ee114a50-faca-49d0-83c7-583d6ac028aa,1982-03-14,Ms.,Lorean,Gulgowski,,S,white,irish,F,Leominster MA US,654 Jacobson Prairie Suite 689 Brockton MA 02303 US
b2629a94-cbb3-4c5e-8b0b-ade00875ee64,1982-03-14,Mr.,Darren,Predovic,,S,white,irish,M,Ashland MA US,11948 Stehr Spurs Apt. 709 Leominster MA 01453 US
0d5ab3da-4a13-41bc-8d7a-ed64bbdc93f6,1982-01-30,Mr.,Odell,Olson,,M,white,irish,M,Boston MA US,66481 Jana Streets Suite 282 New Bedford MA 02744 US
abe7c320-c8d7-447b-bbd7-f4e3268d3581,1982-01-29,Mr.,Merlin,Roob,,M,white,english,M,Concord MA US,4928 Thora Islands Suite 948 Brookline MA 02446 US
b78252ec-a5b0-46e0-bf3f-4cfbae092b10,1982-01-17,Mrs.,Joi,Swift,,M,white,irish,F,Boston MA US,164 Kyra Trail Suite 516 Falmouth MA 02543 US
13e0d469-3e52-425c-8078-9e9098e0a015,1981-08-11,Mr.,Marshall,Hagenes,,S,white,irish,M,Marlborough MA US,236 Rowe Harbor Suite 837 Newton MA 02466 US
edd7899b-c155-4028-85b1-e464ea61d031,1981-07-06,Mr.,Benito,Wiegand,,S,white,english,M,Norwood MA US,27044 Sandrine Trace Apt. 473 Ipswich MA 01938 US
d32bffda-fd9c-46ae-8868-9aef95439098,1981-06-29,Mr.,Percy,Wunsch,,M,white,italian,M,Quincy MA US,8037 Wyman Extensions Holyoke MA 01040 US
14a535a9-7421-4850-a0f9-1cba35958870,1981-06-03,Mr.,Orlando,Cormier,PhD,M,white,irish,M,Springfield MA US,1216 Fanny Road Peabody MA 01960 US
1db96fae-3f95-4e2d-9e44-49b36d31d734,1981-05-24,Mr.,Ricky,Becker,,S,hispanic,central_american,M,Boston MA US,39110 Pete Locks Waltham MA 02452 US
0b328cb3-b1c0-495e-a619-58820365cef3,1981-04-21,Ms.,Loise,Will,,S,white,italian,F,Westport MA US,3612 Nikolaus Plains Leominster MA 01453 US
6a93a88b-6069-4d1c-8127-2f557e8f0a46,1981-03-26,Mr.,Morgan,Balistreri,,M,white,irish,M,North Attleborough MA US,518 Clemmie Stravenue Suite 953 Boston MA 02211 US
ca74c5b7-8401-42e6-b70e-0369c4041860,1981-03-25,Mr.,Andreas,Bauch,,M,hispanic,mexican,M,Braintree Town MA US,23754 Jarrell Flat Apt. 530 Waltham MA 02454 US
cd6429e9-f19d-47e1-bdff-60c7e9b06987,1981-01-27,Mr.,Armando,Witting,,S,white,english,M,Wilmington MA US,736 Fern Gardens Franklin Town MA 02038 US
c4eb8448-28a2-4acd-be5b-a402242bc06e,1981-01-02,Mrs.,Leisha,Monahan,,M,hispanic,puerto_rican,F,Everett MA US,882 Alanis Forks Wrentham MA 02093 US
a1bf06e9-c0ed-4658-a8ea-ebefa6ad4108,1980-12-30,Mr.,Luis,Wilderman,,M,hispanic,puerto_rican,M,Brookline MA US,3038 Jerde Union Apt. 561 Westminster MA 01441 US
22ab8c28-3e4b-4f59-bbfa-42d22fba7820,1980-12-27,Mr.,Cory,Fay,,M,asian,chinese,M,Springfield MA US,68204 Sienna Village Woburn MA 01813 US
52ec1028-03f6-49b8-b607-5d6a8dfb2fc0,1980-11-15,Mr.,Robert,Stamm,,S,white,irish,M,Alford MA US,67200 Pattie Terrace Apt. 254 North Andover MA 01845 US
e10ede91-09bf-4200-b60d-e0304934f40e,1980-08-19,Mr.,Abraham,Balistreri,,S,white,italian,M,New Bedford MA US,1121 Elmer Union Suite 572 Lynn MA 01905 US
54803da7-7d6e-48c9-9550-2aff4fe246e0,1980-08-16,Mr.,Fernando,Bartell,,M,white,french,M,Springfield MA US,714 Carmen Course Springfield MA 01104 US
90a81394-ba79-47d9-821b-59bce3bec742,1980-05-25,Mrs.,Pia,Ondricka,,M,asian,asian_indian,F,Pittsfield MA US,794 Mohr Creek Suite 183 Quincy MA 02170 US
06d10cd6-e8a5-45d9-bc9c-ffe71bea36d4,1980-03-30,Mrs.,Mana,Schiller,MD,M,white,german,F,Boston MA US,942 Chesley Keys West Springfield Town MA 01090 US
63b2d7b3-c597-4ede-b477-9b0515799cc8,1980-03-09,Mrs.,Akilah,Haley,,M,white,french_canadian,F,Ipswich MA US,935 Marian Summit Apt. 422 Agawam Town MA 01001 US
0d65c062-9dbc-4518-a67c-2b3469bbc449,1980-02-02,Ms.,Janise,Hackett,,S,white,irish,F,Cambridge MA US,9508 Kian Knolls Boston MA 02217 US
e7888937-ceed-4d0e-aa10-4c6250ee6d51,1980-01-24,Mrs.,Kiesha,Klocko,,M,hispanic,central_american,F,Concord MA US,841 Bonnie Run Suite 421 Lynnfield MA 01940 US
239653d7-c3f4-46f9-ad1c-ceaf4b9c03b5,1979-10-03,Ms.,Sheree,Cremin,,S,white,italian,F,Haverhill MA US,4864 Danyka Ramp Suite 885 Salem MA 01970 US
b7cba796-4b08-420a-97b2-10a0eff96afb,1979-09-18,Mrs.,Siobhan,Conroy,,M,black,african,F,Springfield MA US,8987 Schumm Gardens Lynn MA 01903 US
62fba42d-b528-41e3-a66c-51675fb92f42,1979-08-24,Mrs.,Carri,Ondricka,JD,M,white,irish,F,Beverly MA US,2273 Schneider Mews Suite 443 Hudson MA 01749 US
c2db0e15-73fa-452c-8abf-3512c952e48b,1979-07-11,Mr.,Julio,Johns,,M,white,english,M,Yarmouth MA US,16924 Lynch Branch Milton MA 02186 US
8ab484f0-8692-4576-98a4-ab890f1b2769,1979-06-09,Mrs.,Shandra,Lesch,,M,white,irish,F,Westfield MA US,90696 Warren Roads Apt. 457 Pelham MA 01002 US
1debf5a0-f786-4c78-8e4d-b48a565360c1,1979-05-30,Mrs.,Lenore,Gleason,,M,black,dominican,F,Somerville MA US,785 Bergstrom Courts Apt. 743 Boston MA 02283 US
571853a3-4710-469a-9cad-57f0e5d2f977,1979-04-25,Ms.,Bridget,Greenholt,,S,white,irish,F,Boxford MA US,4237 Dach Ferry Holland MA 01521 US
8e46caeb-74b1-4df9-83ab-7fee3b2d1790,1979-04-24,Mr.,Brad,Cole,,M,hispanic,puerto_rican,M,Winchester MA US,9260 Wendell Dam Boston MA 02126 US
dfd22f38-6436-42c3-ad9a-bd1ed48d7bd0,1979-03-10,Mrs.,Elvie,Runolfsson,,M,white,polish,F,Wellesley MA US,313 Alison Garden Boston MA 02205 US
dc5cbd5f-fb59-40dc-8f8c-7f77a3fd9c71,1979-02-22,Mrs.,Stacia,Greenholt,,M,white,english,F,Cambridge MA US,491 Earline Via Milton MA 02186 US
349caf98-99b2-483d-81ef-46be5667273a,1979-02-13,Mr.,Alfredo,Kuhn,,M,white,english,M,Sharon MA US,8996 Cecile Row Suite 739 Lowell MA 01853 US
8932c969-cf87-4298-a2d8-7ac132950476,1979-01-30,Mrs.,Stacy,McLaughlin,,M,white,irish,F,Norfolk MA US,8687 Gulgowski Ways Boston MA 02135 US
ec16e3d4-6264-49e9-aeb9-ef2dd78d8361,1979-01-14,Mrs.,Latasha,Adams,,M,white,russian,F,Braintree Town MA US,8242 Lesch Roads Springfield MA 01107 US
b6770dab-6757-4874-a5c7-7aef1f5e2e25,1979-01-07,Ms.,Roberto,Haley,JD,S,white,english,F,Springfield MA US,29711 McGlynn Drives Quincy MA 02171 US
0129dfc5-e04a-4771-9116-aee1739b25f9,1978-12-08,Mrs.,Corrina,Feest,,M,black,west_indian,F,Amherst MA US,3020 Turner Divide Marblehead MA 01945 US
